 sku;vendor_id;model_id;brand ;model;name;categories;year;   ;car_type;;production;oe;stud;green;Tyre Brand;Tyre Type;Attribute 1 Name;Attribute 1 Value(s);Attribute 1 Global;Attribute 2 Name;Attribute 2 Value(s);Attribute 2 Global;Attribute 3 Name;Attribute 3 Value(s);Attribute 3 Global;Attribute 4 Name;Attribute 4 Value(s);Attribute 4 Global;Attribute 5 Name;Attribute 5 Value(s);Attribute 5 Global;meta:tyre_brand;meta:tyre_model;meta:production_year;meta:car_type;meta:season;meta:stud;meta:width;meta:profile;meta:diameter;meta:load_index;meta:speed_index;meta:tyre_spec;meta:tyre_size;meta:runflat;meta:xl;meta:c_flag;regular_price;vendor_url;model_url;image_name;gen_url;Images;Description;"sale_price	";"manage_stock	";stock;meta:codigo_motorllantas;PROVEEDOR;COD PROVEEDOR;Taxonomy;Orden en el menu;Descripci¢n corta;availability;link;condition;description;image_link;google_product_category;title;Price;id;Tire Sizes
2073;12072;22072;Nitto;Dura Grappler;245/75 R16 Dura Grappler Nitto;Tyres > Nitto;;all season;Campero;no;production;;;;Nitto;All season;Tyre Brand;Nitto;1;Car type;Campero;1;Season;All season;1;;;0;Stud;No;1;Nitto;Dura Grappler;0;SUV;All season;off;245;75;16;120;R;245/75 R16 120R;245/75 R16;off;off;off;0;Nitto;dura_grappler;https://motorllantas.com/wp-content/uploads/2025/07/nitto_dura_grappler.2509.orig.3811.jpg;/nitto/dura_grappler/245-75-R16-120R;https://motorllantas.com/wp-content/uploads/2025/07/nitto_dura_grappler.2509.orig.3811.jpg;;;yes;0;734;Llantas&tires;9060214;Pagos Contra Entrega;1322;;out stock;https://motorllantas.com/wp-content/uploads/2025/07/nitto_dura_grappler.2509.orig.3811.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2025/07/nitto_dura_grappler.2509.orig.3811.jpg;Llantas > Nitto;Dura grappler 245/75 r16 120r;0;731;245>75>16
2074;12073;22073;Yokohama;Advan Neova AD08 ;245/45 R17 Advan Neova AD08  Yokohama;Tyres > Yokohama;2009;summer;Automovil;no;production;;;;Yokohama;Summer;Tyre Brand;Yokohama;1;Car type;Automovil;1;Season;Summer;1;;;0;Stud;No;1;Yokohama;Advan Neova AD08 ;2009;Passenger;Summer;off;245;45;17;95;W;245/45 R17 95W;245/45 R17;off;off;off;0;Yokohama;advan_neova_ad08;http://motorllantas.com/wp-content/uploads/2025/07/yokohama_advan_fleva_v701.jpg;/yokohama/advan_neova_ad08/245-45-R17-95W;http://motorllantas.com/wp-content/uploads/2025/07/yokohama_advan_fleva_v701.jpg;;;yes;0;758;llantas&tires;1000551;Pagos Contra Entrega;1346;;out stock;http://motorllantas.com/wp-content/uploads/2025/07/yokohama_advan_fleva_v701.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";http://motorllantas.com/wp-content/uploads/2025/07/yokohama_advan_fleva_v701.jpg;Llantas > Yokohama;Advan neova ad08  245/45 r17 95w;0;755;245>45>17
2075;12074;22074;Yokohama;Advan Neova AD08 ;245/40 R17 Advan Neova AD08  Yokohama;Tyres > Yokohama;2009;summer;SUV;no;production;;;;Yokohama;Summer;Tyre Brand;Yokohama;1;Car type;SUV;1;Season;Summer;1;;;0;Stud;No;1;Yokohama;Advan Neova AD08 ;2009;Passenger;Summer;off;245;40;17;91;W;245/40 R17 91W;245/40 R17;off;off;off;0;Yokohama;advan_neova_ad08;http://motorllantas.com/wp-content/uploads/2025/07/yokohama_advan_fleva_v701.jpg;/yokohama/advan_neova_ad08/245-40-R17-91W;http://motorllantas.com/wp-content/uploads/2025/07/yokohama_advan_fleva_v701.jpg;;;yes;0;799;llantas&tires;1000555;Pagos Contra Entrega;1387;;out stock;http://motorllantas.com/wp-content/uploads/2025/07/yokohama_advan_fleva_v701.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";http://motorllantas.com/wp-content/uploads/2025/07/yokohama_advan_fleva_v701.jpg;Llantas > Yokohama;Advan neova ad08  245/40 r17 91w;0;796;245>40>17
2076;12075;22075;Starfire ;SF510;245/75 R16 SF510 Starfire;Tyres > Starfire;;summer;Campero;no;production;;;;Starfire;Summer;Tyre Brand;Starfire;1;Car type;Campero;1;Season;Summer;1;SUV Type;A/T (All Terrain);0;Stud;No;1;Starfire;SF510;0;SUV;Summer;off;245;75;16;112;S;245/75 R16 112S;245/75 R16;off;off;off;705177;Starfire ;SF510;https://motorllantas.com/wp-content/uploads/2025/07/STAR510-1.jpg;/Starfire/SF510/245-75-R16-112S;https://motorllantas.com/wp-content/uploads/2025/07/STAR510-1.jpg;;635295;yes;0;1125;Latinllantas ;:001126;Pagos Contra Entrega;8;;out stock;https://motorllantas.com/wp-content/uploads/2021/07/llanta_starfire_sf_510_lt_2_1.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2021/07/llanta_starfire_sf_510_lt_2_1.jpg;Llantas > Starfire ;Sf510 245/75 r16 112s;635295;169;245>75>16
2077;12076;22076;Hankook;VENTUS V12 EVO;245/45 R17 K107 Hankook;Tyres > Hankook;;all season;SUV;no;production;;;;Hankook;All season;Tyre Brand;Hankook;1;Car type;SUV;1;Season;All season;1;;;1;Stud;No;1;Hankook;K107;;Passenger;All season;off;245;45;17;95;W;245/45 R17 95W;245/45 R17;on;off;off;958387;Hankook;K107;https://motorllantas.com/wp-content/uploads/2022/10/Hankook-K107.jpg;/Hankook/K107/245/45 R17 95W;https://motorllantas.com/wp-content/uploads/2022/10/Hankook-K107.jpg;;863412;yes;0;1394;Coexito;HK117263-RUNFLAT;Pagos Contra Entrega;1819;;out stock;https://motorllantas.com/wp-content/uploads/2022/10/Hankook-K107.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2022/10/Hankook-K107.jpg;Llantas > Hankook;K107 245/45 R17 Y PR04 RUNFLAT;863412;2451;245>45>17
2078;12077;22077;Hankook;DYNAPRO MT2;245/75 R16 DYNAPRO MT2 Hankook;Tyres > Hankook;;all season;SUV;no;production;;;;Hankook;All season;Tyre Brand;Hankook;1;Car type;SUV;1;Season;All season;1;;;1;Stud;No;1;Hankook;DYNAPRO MT2;;Passenger;All season;off;245;75;16;120/116;Q;245/75 R16 120/116Q;245/75 R16;off;off;off;953164;Hankook;DYNAPRO MT2;https://motorllantas.com/wp-content/uploads/2022/10/DYNAPRO-MT2.jpg;/hankook/DYNAPRO MT2/245/75 R16 120/116Q;https://motorllantas.com/wp-content/uploads/2022/10/DYNAPRO-MT2.jpg;;858706;yes;0;1397;Coexito;HK622-RT05;Pagos Contra Entrega;1879;;out stock;https://motorllantas.com/wp-content/uploads/2022/10/DYNAPRO-MT2.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2022/10/DYNAPRO-MT2.jpg;Llantas > Hankook;LT245/75 R16 PR10 RT05;858706;2511;245>75>16
2079;12078;22078;Hankook;DYNAPRO AT2;245/75 R16 DYNAPRO AT2 Hankook;Tyres > Hankook;;all season;SUV;no;production;;;;Hankook;All season;Tyre Brand;Hankook;1;Car type;SUV;1;Season;All season;1;;;1;Stud;No;1;Hankook;DYNAPRO AT2;;Passenger;All season;off;245;75;16;111;T;245/75 R16 111T;245/75 R16;on;off;off;835635;Hankook;DYNAPRO AT2;https://motorllantas.com/wp-content/uploads/2022/10/Hankook-DYNAPRO-AT2.jpg;/hankook/DYNAPRO AT2/245/75 R16 111T;https://motorllantas.com/wp-content/uploads/2022/10/Hankook-DYNAPRO-AT2.jpg;;752824;yes;0;1412;Coexito;HK090-RF11;Pagos Contra Entrega;1881;;out stock;https://motorllantas.com/wp-content/uploads/2022/10/Hankook-DYNAPRO-AT2.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2022/10/Hankook-DYNAPRO-AT2.jpg;Llantas > Hankook;P245/75 R16T PR04 RF11 HP;752824;2513;245>75>16
2080;12079;22079;Hankook;DYNAPRO AT2;245/75 R16 DYNAPRO AT2 Hankook;Tyres > Hankook;;all season;SUV;no;production;;;;Hankook;All season;Tyre Brand;Hankook;1;Car type;SUV;1;Season;All season;1;;;1;Stud;No;1;Hankook;DYNAPRO AT2;;Passenger;All season;off;245;75;16;120/116;S;245/75 R16 120/116S;245/75 R16;on;off;off;814740;Hankook;DYNAPRO AT2;https://motorllantas.com/wp-content/uploads/2022/10/Hankook-DYNAPRO-AT2.jpg;/hankook/DYNAPRO AT2/245/75 R16 120/116S;https://motorllantas.com/wp-content/uploads/2022/10/Hankook-DYNAPRO-AT2.jpg;;734000;yes;0;1413;Coexito;HK711-RF11;Pagos Contra Entrega;1883;;out stock;https://motorllantas.com/wp-content/uploads/2022/10/Hankook-DYNAPRO-AT2.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2022/10/Hankook-DYNAPRO-AT2.jpg;Llantas > Hankook;LT245/75 R16 PR10 RF11 LS;734000;2515;245>75>16
2081;12080;22080;Hankook;DYNAPRO AT2;245/70 R16 DYNAPRO AT2 Hankook;Tyres > Hankook;;all season;SUV;no;production;;;;Hankook;All season;Tyre Brand;Hankook;1;Car type;SUV;1;Season;All season;1;;;1;Stud;No;1;Hankook;DYNAPRO AT2;;Passenger;All season;off;245;70;16;111;T;245/70 R16 111T;245/70 R16;on;off;off;809516;Hankook;DYNAPRO AT2;https://motorllantas.com/wp-content/uploads/2022/10/Hankook-DYNAPRO-AT2.jpg;/hankook/DYNAPRO AT2/245/70 R16 111T;https://motorllantas.com/wp-content/uploads/2022/10/Hankook-DYNAPRO-AT2.jpg;;729294;yes;0;1414;Coexito;HK696-RF11;Pagos Contra Entrega;1876;;out stock;https://motorllantas.com/wp-content/uploads/2022/10/Hankook-DYNAPRO-AT2.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2022/10/Hankook-DYNAPRO-AT2.jpg;Llantas > Hankook;P245/70 R16T XL PR04 RF11 HP;729294;2508;245>70>16
2082;12081;22081;Hankook;DYNAPRO HP2;245/65 R17 DYNAPRO HP2 Hankook;Tyres > Hankook;;all season;SUV;no;production;;;;Hankook;All season;Tyre Brand;Hankook;1;Car type;SUV;1;Season;All season;1;;;1;Stud;No;1;Hankook;DYNAPRO HP2;;Passenger;All season;off;245;65;17;111;H;245/65 R17 111H;245/65 R17;off;off;off;740305;Hankook;DYNAPRO HP2;https://motorllantas.com/wp-content/uploads/2022/10/Hankook-DYNAPRO-HP2.jpg;/hankook/DYNAPRO HP2/245/65 R17 111H;https://motorllantas.com/wp-content/uploads/2022/10/Hankook-DYNAPRO-HP2.jpg;;666941;yes;0;1425;Coexito;HK675-RA33;Pagos Contra Entrega;1915;;out stock;https://motorllantas.com/wp-content/uploads/2022/10/Hankook-DYNAPRO-HP2.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2022/10/Hankook-DYNAPRO-HP2.jpg;Llantas > Hankook;245/65 R17H XL PR04 RA33 HP;666941;2547;245>65>17
2083;12082;22082;Laufenn;X FIT AT;245/75 R16 X FIT AT Laufenn;Tyres > Laufenn;;all season;SUV;no;production;;;;Laufenn;All season;Tyre Brand;Laufenn;1;Car type;SUV;1;Season;All season;1;;;1;Stud;No;1;Laufenn;X FIT AT;;Passenger;All season;off;245;75;16;120/116;S ;245/75 R16 120/116S;245/75 R16;off;off;off;714187;Laufenn;X FIT AT;https://motorllantas.com/wp-content/uploads/2025/07/Laufenn-X-FIT-AT.jpg;/hankook/X FIT AT/245/75 R16 120/116S;https://motorllantas.com/wp-content/uploads/2025/07/Laufenn-X-FIT-AT.jpg;;643412;yes;0;1434;Coexito;LF711;Pagos Contra Entrega;1985;;out stock;https://motorllantas.com/wp-content/uploads/2022/10/Laufenn-X-FIT-AT.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2022/10/Laufenn-X-FIT-AT.jpg;Llantas > Laufenn;LT245/75 R16 PR10 LC01 LS;643412;2617;245>75>16
2084;12083;22083;Laufenn;X FIT AT;245/75 R16 X FIT AT Laufenn;Tyres > Laufenn;;all season;SUV;no;production;;;;Laufenn;All season;Tyre Brand;Laufenn;1;Car type;SUV;1;Season;All season;1;;;1;Stud;No;1;Laufenn;X FIT AT;;Passenger;All season;off;245;75;16;111;T ;245/75 R16 111T;245/75 R16;off;off;off;675011;Laufenn;X FIT AT;https://motorllantas.com/wp-content/uploads/2025/07/Laufenn-X-FIT-AT.jpg;/hankook/X FIT AT/245/75 R16 111T;https://motorllantas.com/wp-content/uploads/2025/07/Laufenn-X-FIT-AT.jpg;;608118;yes;0;1441;Coexito;LF002;Pagos Contra Entrega;1973;;out stock;https://motorllantas.com/wp-content/uploads/2022/10/Laufenn-X-FIT-AT.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2022/10/Laufenn-X-FIT-AT.jpg;Llantas > Laufenn;245/75 R16T PR04 LC01 HP;608118;2605;245>75>16
2085;12084;22084;Chao Yang;SL366;245/75 R16 SL366 Chao Yang;Tyres > Chao Yang;;all season;SUV;no;production;;;;Chao Yang;All season;Tyre Brand;Chao Yang;1;Car type;SUV;1;Season;All season;1;;;1;Stud;No;1;Chao Yang;SL366;;Passenger;All season;off;245;75;16;120/116;Q;245/75 R16 120/116Q;245/75 R16;off;off;off;629305;Chao Yang;SL366;https://motorllantas.com/wp-content/uploads/2025/07/SL366.jpg;/Chao Yang/SL366/245/75 R16 120/116Q;https://motorllantas.com/wp-content/uploads/2025/07/SL366.jpg;;566941;yes;0;1454;Coexito;CZ622;Pagos Contra Entrega;2070;;out stock;https://motorllantas.com/wp-content/uploads/2022/10/SL366.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2022/10/SL366.jpg;Llantas > Chao Yang;Chao Yang LT245/75 R16 PR10 SL366;566941;2702;245>75>16
2086;12085;22085;Laufenn;X FIT HT;245/75 R16 X FIT HT Laufenn;Tyres > Laufenn;;all season;SUV;no;production;;;;Laufenn;All season;Tyre Brand;Laufenn;1;Car type;SUV;1;Season;All season;1;;;1;Stud;No;1;Laufenn;X FIT HT;;Passenger;All season;off;245;75;16;111;T ;245/75 R16 111T;245/75 R16;off;off;off;605799;Laufenn;X FIT HT;https://motorllantas.com/wp-content/uploads/2025/07/Laufenn-X-FIT-HT.jpg;/hankook/X FIT HT/245/75 R16 111T;https://motorllantas.com/wp-content/uploads/2025/07/Laufenn-X-FIT-HT.jpg;;545765;yes;0;1466;Coexito;LF093;Pagos Contra Entrega;1979;;out stock;https://motorllantas.com/wp-content/uploads/2022/10/Laufenn-X-FIT-HT.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2022/10/Laufenn-X-FIT-HT.jpg;Llantas > Laufenn;245/75 R16T PR04 LD01 HP;545765;2611;245>75>16
2087;12086;22086;Doublestar;W01;245/75 R16 W01 Doublestar;Tyres > Doublestar;;all season;SUV;no;production;;;;Doublestar;All season;Tyre Brand;Doublestar;1;Car type;SUV;1;Season;All season;1;;;1;Stud;No;1;Doublestar;W01;;Passenger;All season;off;245;75;16;114/111;Q;245/75 R16 114/111Q;245/75 R16;off;off;off;582293;Doublestar;W01;https://motorllantas.com/wp-content/uploads/2025/07/W01.jpg;/doublestar/W01/245/75 R16 114/111Q;https://motorllantas.com/wp-content/uploads/2025/07/W01.jpg;;524588;yes;0;1474;Coexito;CH711;Pagos Contra Entrega;2117;;out stock;https://motorllantas.com/wp-content/uploads/2022/10/W01.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2022/10/W01.jpg;Llantas > Doublestar;Doublestar 245/75 R16 PR8 W01;524588;2749;245>75>16
2088;12087;22087;Laufenn;X FIT HT;245/65 R17 X FIT HT Laufenn;Tyres > Laufenn;;all season;SUV;no;production;;;;Laufenn;All season;Tyre Brand;Laufenn;1;Car type;SUV;1;Season;All season;1;;;1;Stud;No;1;Laufenn;X FIT HT;;Passenger;All season;off;245;65;17;107;T ;245/65 R17 107T;245/65 R17;off;off;off;579681;Laufenn;X FIT HT;https://motorllantas.com/wp-content/uploads/2025/07/Laufenn-X-FIT-HT.jpg;/hankook/X FIT HT/245/65 R17 107T;https://motorllantas.com/wp-content/uploads/2025/07/Laufenn-X-FIT-HT.jpg;;522235;yes;0;1476;Coexito;LF675;Pagos Contra Entrega;2000;;out stock;https://motorllantas.com/wp-content/uploads/2022/10/Laufenn-X-FIT-HT.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2022/10/Laufenn-X-FIT-HT.jpg;Llantas > Laufenn;245/65 R17T PR04 LD01 HP;522235;2632;245>65>17
2089;12088;22088;Laufenn;X FIT AT;245/70 R16 X FIT AT Laufenn;Tyres > Laufenn;;all season;SUV;no;production;;;;Laufenn;All season;Tyre Brand;Laufenn;1;Car type;SUV;1;Season;All season;1;;;1;Stud;No;1;Laufenn;X FIT AT;;Passenger;All season;off;245;70;16;107;T ;245/70 R16 107T;245/70 R16;off;off;off;578375;Laufenn;X FIT AT;https://motorllantas.com/wp-content/uploads/2025/07/Laufenn-X-FIT-AT.jpg;/hankook/X FIT AT/245/70 R16 107T;https://motorllantas.com/wp-content/uploads/2025/07/Laufenn-X-FIT-AT.jpg;;521059;yes;0;1478;Coexito;LF722;Pagos Contra Entrega;1987;;out stock;https://motorllantas.com/wp-content/uploads/2022/10/Laufenn-X-FIT-AT.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2022/10/Laufenn-X-FIT-AT.jpg;Llantas > Laufenn;245/70 R16T PR04 LC01 HP;521059;2619;245>70>16
2090;12089;22089;Laufenn;X FIT HT;245/70 R16 X FIT HT Laufenn;Tyres > Laufenn;;all season;SUV;no;production;;;;Laufenn;All season;Tyre Brand;Laufenn;1;Car type;SUV;1;Season;All season;1;;;1;Stud;No;1;Laufenn;X FIT HT;;Passenger;All season;off;245;70;16;107;T ;245/70 R16 107T;245/70 R16;off;off;off;561399;Laufenn;X FIT HT;https://motorllantas.com/wp-content/uploads/2025/07/Laufenn-X-FIT-HT.jpg;/hankook/X FIT HT/245/70 R16 107T;https://motorllantas.com/wp-content/uploads/2025/07/Laufenn-X-FIT-HT.jpg;;505765;yes;0;1481;Coexito;LF696;Pagos Contra Entrega;1971;;out stock;https://motorllantas.com/wp-content/uploads/2022/10/Laufenn-X-FIT-HT.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2022/10/Laufenn-X-FIT-HT.jpg;Llantas > Laufenn;245/70 R16T PR04 LD01 HP;505765;2603;245>70>16
2091;12090;22090;Chao Yang;SL369;245/75 R16 SL369 Chao Yang;Tyres > Chao Yang;;all season;SUV;no;production;;;;Chao Yang;All season;Tyre Brand;Chao Yang;1;Car type;SUV;1;Season;All season;1;;;1;Stud;No;1;Chao Yang;SL369;;Passenger;All season;off;245;75;16;111;S;245/75 R16 111S;245/75 R16;off;off;off;510469;Chao Yang;SL369;https://motorllantas.com/wp-content/uploads/2025/07/SL369.jpg;/Chao Yang/SL369/245/75 R16 111S;https://motorllantas.com/wp-content/uploads/2025/07/SL369.jpg;;459882;yes;0;1495;Coexito;CZ696;Pagos Contra Entrega;2068;;out stock;https://motorllantas.com/wp-content/uploads/2022/10/SL369.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2022/10/SL369.jpg;Llantas > Chao Yang;Chao Yang 245/75 R16 PR4 SL369;459882;2700;245>75>16
2092;12091;22091;Hankook;VENTUS S1 EVO2;245/40 R18 K117B Hankook;Tyres > Hankook;;all season;SUV;no;production;;;;Hankook;All season;Tyre Brand;Hankook;1;Car type;SUV;1;Season;All season;1;;;1;Stud;No;1;Hankook;K117B;;Passenger;All season;off;245;40;18;97;Y;245/40 R18 97Y;245/40 R18;on;off;off;0;Hankook;K117B;https://motorllantas.com/wp-content/uploads/2022/10/Hankook-K117B.jpg;/Hankook/K117B/245/40 R18 97Y;https://motorllantas.com/wp-content/uploads/2022/10/Hankook-K117B.jpg;;;yes;0;1587;Coexito;HK117259-RUNFLAT;Pagos Contra Entrega;1825;;out stock;https://motorllantas.com/wp-content/uploads/2022/10/Hankook-K117B.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2022/10/Hankook-K117B.jpg;Llantas > Hankook;K117B 245/40 R18 Y XL PR04 RUNFLAT;0;2457;245>40>18
2093;12092;22092;Hankook;VENTUS S1 EVO2;245/45 R18 K117B Hankook;Tyres > Hankook;;all season;SUV;no;production;;;;Hankook;All season;Tyre Brand;Hankook;1;Car type;SUV;1;Season;All season;1;;;1;Stud;No;1;Hankook;K117B;;Passenger;All season;off;245;45;18;100;Y;245/45 R18 100Y;245/45 R18;on;off;off;1029294;Hankook;K117B;https://motorllantas.com/wp-content/uploads/2022/10/Hankook-K117B.jpg;/Hankook/K117B/245/45 R18 100Y;https://motorllantas.com/wp-content/uploads/2022/10/Hankook-K117B.jpg;;;yes;0;1588;Coexito;HK117260-RUNFLAT;Pagos Contra Entrega;1826;;out stock;https://motorllantas.com/wp-content/uploads/2022/10/Hankook-K117B.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2022/10/Hankook-K117B.jpg;Llantas > Hankook;K117B 245/45 R18 Y XL PR04 RUNFLAT;1029294;2458;245>45>18
2094;12093;22093;Hankook;VENTUS S1 EVO2;245/50 R18 K117B Hankook;Tyres > Hankook;;all season;SUV;no;production;;;;Hankook;All season;Tyre Brand;Hankook;1;Car type;SUV;1;Season;All season;1;;;1;Stud;No;1;Hankook;K117B;;Passenger;All season;off;245;50;18;100;W;245/50 R18 100W;245/50 R18;on;off;off;1051647;Hankook;K117B;https://motorllantas.com/wp-content/uploads/2022/10/Hankook-K117B.jpg;/Hankook/K117B/245/50 R18 100W;https://motorllantas.com/wp-content/uploads/2022/10/Hankook-K117B.jpg;;;yes;0;1589;Coexito;HK117261-RUNFLAT;Pagos Contra Entrega;1827;;out stock;https://motorllantas.com/wp-content/uploads/2022/10/Hankook-K117B.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2022/10/Hankook-K117B.jpg;Llantas > Hankook;K117B 245/50 R18 W PR04 RUNFLAT;1051647;2459;245>50>18 
2095;12094;22094;Hankook;KINERGY GT;245/45 R19 H436 Hankook;Tyres > Hankook;;all season;SUV;no;production;;;;Hankook;All season;Tyre Brand;Hankook;1;Car type;SUV;1;Season;All season;1;;;1;Stud;No;1;Hankook;H436;;Passenger;All season;off;245;45;19;98;H;245/45 R19 98H;245/45 R19;off;off;off;918706;Hankook;H436;https://motorllantas.com/wp-content/uploads/2022/10/Hankook-H436.jpg;/Hankook/H436/245/45 R19 98H;https://motorllantas.com/wp-content/uploads/2022/10/Hankook-H436.jpg;;;yes;0;1591;Coexito;HK017098-H436;Pagos Contra Entrega;1829;;out stock;https://motorllantas.com/wp-content/uploads/2022/10/Hankook-H436.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2022/10/Hankook-H436.jpg;Llantas > Hankook;H436 245/45 R19 PR04 ;918706;2461;245>45>19
2096;12095;22095;Hankook;VENTUS V12 EVO2;245/45 R20 K120 Hankook;Tyres > Hankook;;all season;SUV;no;production;;;;Hankook;All season;Tyre Brand;Hankook;1;Car type;SUV;1;Season;All season;1;;;1;Stud;No;1;Hankook;K120;;Passenger;All season;off;245;45;20;103;Y;245/45 R20 103Y;245/45 R20;off;off;off;0;Hankook;K120;https://motorllantas.com/wp-content/uploads/2022/10/K120-hankook.jpg;/hankook/K120/245/45 R20 103Y;https://motorllantas.com/wp-content/uploads/2022/10/K120-hankook.jpg;;;yes;0;1592;Coexito;HK017092-K120;Pagos Contra Entrega;1830;;out stock;https://motorllantas.com/wp-content/uploads/2022/10/K120-hankook.jpg;new;"Llantas con 5 aùos de garant&iacute;a, por defecto de fabricaci&oacute;n, en el precio no incluye instalaci&oacute;n, en el valor incluye IVA, precios sujetos a cambios.";https://motorllantas.com/wp-content/uploads/2022/10/K120-hankook.jpg;Llantas > Hankook;K120 UHP 245/45Z R20 Y XL PR04;0;2462;245>45>20
